popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
301,"Inception,Memento,The Departed,Se7en,Shutter Island,Interstellar,The Dark Knight,The Dark Knight Rises,Gladiator,The Green Mile,Fight Club,The Usual Suspects",Jonathan Nolan,66,1.6K,"United Kingdom,United States",,The Prestige,2006,"2,h, ,10,m",8.5,1.3M,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay",PG-13,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
271,"The Prestige,Se7en,Goodfellas,Django Unchained,Inception,The Usual Suspects,Shutter Island,Gladiator,American History X,Saving Private Ryan,Inglourious Basterds,The Silence of the Lambs",William Monahan,85,2.5K,"United States,Hong Kong",,The Departed,2006,"2,h, ,31,m",8.5,1.3M,"Crime,Drama,Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie",R,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
278,"Saving Private Ryan,The Green Mile,Forrest Gump,Braveheart,The Matrix,The Departed,American History X,Inception,The Silence of the Lambs,Schindler's List,Se7en,The Lord of the Rings: The Return of the King",David Franzoni,67,2.9K,"United States,United Kingdom,Malta,Morocco",English,Gladiator,2000,"2,h, ,35,m",8.5,1.5M,"Action,Adventure,Drama",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell",R,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
424,"The Departed,American History X,Se7en,The Prestige,Goodfellas,The Silence of the Lambs,Léon: The Professional,Memento,One Flew Over the Cuckoo's Nest,Gladiator,The Green Mile,Saving Private Ryan",Christopher McQuarrie,77,1.4K,"United States,Germany","English,Hungarian,Spanish,French",The Usual Suspects,1995,"1,h, ,46,m",8.5,1.1M,"Crime,Drama,Mystery",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly",R,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
626,"Toy Story,Finding Nemo,WALL·E,Up,Toy Story 3,Monsters, Inc.,Aladdin,Ratatouille,The Incredibles,Spirited Away,The Lion King,Coco",Irene Mecchi,88,1.1K,United States,"English,Swahili,Xhosa,Zulu",The Lion King,1994,"1,h, ,28,m",8.5,1.1M,"Animation,Adventure,Drama",Roger Allers,"Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand",G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
193,"Joker,Inception,Forrest Gump,Fight Club,Whiplash,Se7en,Interstellar,Pulp Fiction,The Intouchables,The Shawshank Redemption,Django Unchained,Shutter Island",Bong Joon Ho,96,3.5K,South Korea,"Korean,English",Parasite,2019,"2,h, ,12,m",8.5,797K,"Drama,Thriller",Bong Joon Ho,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung",R,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
693,"Life Is Beautiful,Schindler's List,The Green Mile,Léon: The Professional,The Intouchables,Saving Private Ryan,Forrest Gump,American History X,Se7en,Gladiator,The Silence of the Lambs,Inception",Ronald Harwood,85,1K,"France,Poland,Germany,United Kingdom","English,German,Russian",The Pianist,2002,"2,h, ,30,m",8.5,831K,"Biography,Drama,Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck",R,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
466,"The Usual Suspects,The Departed,Gladiator,Se7en,Léon: The Professional,The Green Mile,The Silence of the Lambs,Saving Private Ryan,Goodfellas,Fight Club,The Pianist,The Prestige",David McKenna,62,1.6K,United States,English,American History X,1998,"1,h, ,59,m",8.5,1.1M,"Crime,Drama",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White",R,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
328,"American History X,The Pianist,The Green Mile,Gladiator,Se7en,The Intouchables,The Usual Suspects,The Silence of the Lambs,The Matrix,Forrest Gump,Life Is Beautiful,Saving Private Ryan",Luc Besson,64,1.4K,"France,United States",,Léon: The Professional,1994,"1,h, ,50,m",8.5,1.2M,"Action,Crime,Drama",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn",R,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
891,"Rear Window,Vertigo,The Silence of the Lambs,One Flew Over the Cuckoo's Nest,The Shining,Psycho II,Casablanca,Psycho III,Back to the Future,The Good, the Bad and the Ugly,Psycho,Léon: The Professional",Joseph Stefano,97,1.5K,United States,,Psycho,1960,"1,h, ,49,m",8.5,672K,"Horror,Mystery,Thriller",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales",R,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
502,"The Terminator,Back to the Future,The Matrix,Terminator 3: Rise of the Machines,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode IV - A New Hope,Gladiator,The Silence of the Lambs,Alien,Saving Private Ryan,The Green Mile,The Lord of the Rings: The Return of the King",James Cameron,75,1.4K,United States,"English,Spanish",Terminator 2: Judgment Day,1991,"2,h, ,17,m",8.6,1.1M,"Action,Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Peter Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery",R,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg."
256,"Back to the Future Part II,Back to the Future Part III,Star Wars: Episode IV - A New Hope,Terminator 2: Judgment Day,Star Wars: Episode V - The Empire Strikes Back,The Matrix,Gladiator,Forrest Gump,Saving Private Ryan,The Silence of the Lambs,The Green Mile,The Lord of the Rings: The Fellowship of the Ring",Robert Zemeckis,87,1.4K,United States,English,Back to the Future,1985,"1,h, ,56,m",8.5,1.2M,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman",PG,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
508,"Howl's Moving Castle,My Neighbor Totoro,The Lion King,WALL·E,Castle in the Sky,Kiki's Delivery Service,Ponyo,Coco,Spider-Man: Into the Spider-Verse,Up,Toy Story,Ratatouille",Hayao Miyazaki,96,1.6K,Japan,"Japanese,English",Spirited Away,2001,"2,h, ,5,m",8.6,762K,"Animation,Adventure,Family",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto",PG,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
282,"Saving Private Ryan,Forrest Gump,The Shawshank Redemption,Se7en,The Silence of the Lambs,Gladiator,The Pianist,Schindler's List,Fight Club,Inception,American History X,The Matrix",Stephen King,61,2K,United States,"English,French",The Green Mile,1999,"3,h, ,9,m",8.6,1.3M,"Crime,Drama,Fantasy",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco",R,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
105,"Inception,The Dark Knight,Fight Club,Joker,Forrest Gump,The Shawshank Redemption,The Wolf of Wall Street,Se7en,Pulp Fiction,The Matrix,Django Unchained,The Prestige",Jonathan Nolan,74,5.2K,"United States,United Kingdom,Canada",English,Interstellar,2014,"2,h, ,49,m",8.6,1.8M,"Adventure,Drama,Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck",PG-13,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
648,"The Pianist,Schindler's List,City of God,The Green Mile,One Flew Over the Cuckoo's Nest,The Intouchables,Léon: The Professional,Saving Private Ryan,Forrest Gump,The Silence of the Lambs,American History X,The Matrix",Vincenzo Cerami,59,1.4K,Italy,"Italian,German,English",Life Is Beautiful,1997,"1,h, ,56,m",8.6,694K,"Comedy,Drama,Romance",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti",PG-13,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
413,"The Green Mile,Forrest Gump,Gladiator,Schindler's List,Se7en,The Silence of the Lambs,The Matrix,Goodfellas,Inception,The Shawshank Redemption,Fight Club,The Departed",Robert Rodat,91,2.8K,United States,"English,French,German,Czech",Saving Private Ryan,1998,"2,h, ,49,m",8.6,1.4M,"Drama,War",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter",R,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
286,"Se7en,Forrest Gump,Saving Private Ryan,The Green Mile,The Matrix,Goodfellas,Fight Club,Pulp Fiction,Schindler's List,One Flew Over the Cuckoo's Nest,Inception,Gladiator",Thomas Harris,85,1.5K,United States,"English,Latin",The Silence of the Lambs,1991,"1,h, ,58,m",8.6,1.4M,"Crime,Drama,Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine",R,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
240,"Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VIII - The Last Jedi,Back to the Future,Rogue One: A Star Wars Story,Star Wars: Episode IX - The Rise of Skywalker,The Matrix,The Lord of the Rings: The Two Towers",George Lucas,90,2K,United States,English,Star Wars: Episode IV - A New Hope,1977,"2,h, ,1,m",8.6,1.4M,"Action,Adventure,Fantasy",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",PG,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
488,"Life Is Beautiful,American History X,One Flew Over the Cuckoo's Nest,The Pianist,Se7en,Léon: The Professional,Goodfellas,The Green Mile,The Usual Suspects,The Matrix,Schindler's List,Saving Private Ryan",Paulo Lins,79,1.1K,"Brazil,France,Germany",Portuguese,City of God,2002,"2,h, ,10,m",8.6,756K,"Crime,Drama",Fernando Meirelles,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha",R,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
89,"The Lion King,Miracle on 34th Street,Spirited Away,It's a Wonderful Life: The Rest of the Story,Toy Story,WALL·E,Elf,Home Alone,Toy Story 3,It's a Wonderful Life,Up,A Christmas Story",Frances Goodrich,89,1.1K,United States,"English,French",It's a Wonderful Life,1946,"2,h, ,10,m",8.6,456K,"Drama,Family,Fantasy",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",PG,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
"1,313","The Good, the Bad and the Ugly,Harakiri,Rashomon,One Flew Over the Cuckoo's Nest,Yojimbo,12 Angry Men,City of God,Ran,Psycho,Rear Window,Life Is Beautiful,Modern Times",Akira Kurosawa,98,814,Japan,,Seven Samurai,1954,"3,h, ,27,m",8.6,346K,"Action,Drama",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe",Not Rated,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
283,"Fight Club,Inception,The Silence of the Lambs,Forrest Gump,Pulp Fiction,The Shawshank Redemption,The Green Mile,Shutter Island,The Dark Knight,Goodfellas,Django Unchained,Saving Private Ryan",Andrew Kevin Walker,65,1.8K,United States,English,Se7en,1995,"2,h, ,7,m",8.6,1.6M,"Crime,Drama,Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree",R,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
529,"The Silence of the Lambs,Goodfellas,Schindler's List,The Good, the Bad and the Ugly,12 Angry Men,Se7en,Life Is Beautiful,The Green Mile,American History X,Saving Private Ryan,The Usual Suspects,The Godfather Part II",Lawrence Hauben,84,1.1K,United States,,One Flew Over the Cuckoo's Nest,1975,"2,h, ,13,m",8.7,1M,Drama,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",R,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
222,"The Godfather Part II,Se7en,The Godfather,Pulp Fiction,The Departed,The Silence of the Lambs,Schindler's List,Saving Private Ryan,Forrest Gump,Fight Club,Casino,One Flew Over the Cuckoo's Nest",Nicholas Pileggi,90,1.5K,United States,"English,Italian",Goodfellas,1990,"2,h, ,25,m",8.7,1.2M,"Biography,Crime,Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler",R,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
