popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
965,Japan,Cowboy Bebop,1998–1999,"TV Series,24,m",8.9,120K,"Animation,Action,Adventure",Hajime Yatate,"Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Steve Blum,Beau Billingslea,Kevin Seymour,Wendee Lee,Isshin Chiba,Melissa Fahn,Aoi Tada,Hiroshi Naka,Tsutomu Tareki,Miki Nagasawa,Toshihiko Nakajima,Jin Hirao,Skip Stellrecht,Kazuhiro Nakata,Shinpachi Tsuji",1998–1999,,,"Cowboy Bebop: The Movie,Fullmetal Alchemist: Brotherhood,Neon Genesis Evangelion,Samurai Champloo,Death Note,Steins;Gate,One Punch Man,Berserk,Code Geass,Cowboy Bebop,Hunter x Hunter,Attack on Titan",Kôichi Yamadera,342,The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.
134,United States,Fargo,2014– ,"TV Series,53,m",8.9,374K,"Crime,Drama,Thriller",Noah Hawley,"Billy Bob Thornton,Martin Freeman,Allison Tolman,Colin Hanks,Russell Harvard,Bokeem Woodbine,Brad Mann,Kirsten Dunst,Ewan McGregor,Chris Rock,Patrick Wilson,Carrie Coon,Jessie Buckley,Jesse Plemons,Mary Elizabeth Winstead,Jason Schwartzman,David Thewlis,Ted Danson",2014– ,,"English,German,Korean,Spanish,American Sign Language,French,Ukrainian,Hebrew,Russian","True Detective,Narcos,Black Mirror,Mindhunter,Fargo,Chernobyl,House of Cards,Sherlock,The Wire,Dexter,The Queen's Gambit,The Sopranos",Billy Bob Thornton,740,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota."
"1,673","United Kingdom,New Zealand,United States",The Beatles: Get Back,2021,"TV Mini Series,7,h, ,48,m",9.0,23K,"Documentary,Biography,Music",The Beatles,"The Beatles,John Lennon,Paul McCartney,George Harrison,Ringo Starr,Mal Evans,Michael Lindsay-Hogg,Yoko Ono,Glyn Johns,George Martin,Linda McCartney,Kevin Harrington,Anthony B. Richmond,Peter Sutton,Dave Harries,Denis O'Dell,Neil Aspinall,Billy Preston",2021,,,"The Beatles: Get Back - The Rooftop Concert,McCartney 3,2,1,Help!,Let It Be,The Blue Planet,A Hard Day's Night,The World at War,The Last Dance,Blue Planet II,Clarkson's Farm,Life,Apocalypse: The Second World War",,308,Documentary about the music group The Beatles featuring in-studio footage that was shot in early 1969 for the 1970 feature film 'Let It Be.'
"1,228",Turkey,Persona,2018,"TV Mini Series,1,h, ,5,m",9.0,42K,"Crime,Drama,Mystery",Haluk Bilginer,"Haluk Bilginer,Cansu Dere,Metin Akdülger,Sebnem Bozoklu,Hüseyin Avni Danyal,Necip Memili,Senay Gürler,Ayhan Kavas,Önder Selen,Ibrahim Selim,Firat Topkorur,Recep Usta,Rabia Soyturk,Alptekin Ertürk,Müjde Ar,Yusufcan Sancakli,Hümeyra,Volkan Uygun",2018,,Turkish,"Masum,As If,Leyla and Mecnun,Ezel,Ethos,Dekalog,Behzat Ç.: Bir Ankara Polisiyesi,Mortal World,Avrupa Yakasi,Uysallar,The Club,G.O.R.A.",,154,A man diagnosed with Alzheimer's decides to punish criminals.
80,United States,Seinfeld,1989–1998,"TV Series,22,m",8.9,319K,Comedy,Larry David,"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards,Jason Alexander,Ruth Cohen,Wayne Knight,Norman Brenner,Heidi Swedberg,Estelle Harris,Jerry Stiller,Liz Sheridan,John O'Hurley,Barney Martin,Len Lesser,Deck McKenzie,Richard Herd,Peggy Lane,Richard Fancy",1989–1998,,,"Curb Your Enthusiasm,Friends,The Office,The Simpsons,The Big Bang Theory,Parks and Recreation,Arrested Development,Seinfelnd,It's Always Sunny in Philadelphia,The Sopranos,Modern Family,True Detective",Jerry Seinfeld,621,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.
"2,292","Poland,West Germany",Dekalog,1989–1990,"TV Mini Series,9,h, ,32,m",9.0,26K,Drama,Artur Barcis,"Artur Barcis,Olgierd Lukaszewicz,Olaf Lubaszenko,Aleksander Bardini,Krystyna Janda,Piotr Machalica,Jan Tesarz,Stanislaw Gawlik,Krzysztof Kumor,Katarzyna Piwowarczyk,Maciej Szary,Henryk Baranowski,Daniel Olbrychski,Grazyna Szapolowska,Jerzy Stuhr,Miroslaw Baka,Ewa Blaszczyk,Anna Polony",1989–1990,,,"A Short Film About Love,A Short Film About Killing,The Double Life of Véronique,Three Colors: Blue,Three Colors: White,Three Colors: Red,Persona,Camera Buff,Blind Chance,Das Boot,No End,The World at War",,50,"Ten television drama films, each one based on one of the Ten Commandments."
29,United States,Better Call Saul,2015–2022,"TV Series,46,m",8.9,527K,"Crime,Drama",Vince Gilligan,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Patrick Fabian,Michael Mando,Giancarlo Esposito,Michael McKean,Tony Dalton,Mark Margolis,Kerry Condon,Ray Campbell,Jeremiah Bitsui,Cara Pifko,Dennis Boutsikaris,Ed Begley Jr.,Josh Fadem,Tina Parker,Julian Bonfiglio",2015–2022,,"English,Spanish,Vietnamese","Breaking Bad,El Camino: A Breaking Bad Movie,Peaky Blinders,The Boys,Stranger Things,Game of Thrones,The Sopranos,The Office,Rick and Morty,Chernobyl,Narcos,Friends",Bob Odenkirk,1.5K,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.
744,United Kingdom,Only Fools and Horses,1981–2003,"TV Series,1,h, ,35,m",9.0,52K,Comedy,John Sullivan,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack,Buster Merryfield,John Challis,Kenneth MacDonald,Lennard Pearce,Gwyneth Strong,Sue Holderness,Patrick Murray,Tessa Peake-Jones,Paul Barber,Roy Heather,Denis Lill,Nula Conwell,Steven Woodcock,Julie La Rousse,Michele Winstanley",1981–2003,,English,"Fawlty Towers,Blackadder Goes Forth,Father Ted,Blackadder II,Only Fools and Horses: Beckham in Peckham,Blackadder the Third,The Inbetweeners,Peep Show,I'm Alan Partridge,Blackadder,Bottom,Planet Earth",David Jason,157,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.
93,United States,True Detective,2014–2019,"TV Series,55,m",8.9,571K,"Crime,Drama,Mystery",Nic Pizzolatto,"Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch,Matthew McConaughey,Mahershala Ali,Woody Harrelson,Carmen Ejogo,Michelle Monaghan,Stephen Dorff,Michael Potts,Kelly Reilly,Scoot McNairy,Tory Kittles,Ray Fisher,Chris Kerson,Ritchie Coster,Sarah Gadon",2014–2019,,English,"Fargo,Chernobyl,Mindhunter,Narcos,The Wire,Sherlock,Black Mirror,House of Cards,Band of Brothers,Dexter,The Queen's Gambit,The Sopranos",Vince Vaughn,1K,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law."
548,Japan,Death Note,2006–2007,"TV Series,24,m",9.0,324K,"Animation,Crime,Drama",Mamoru Miyano,"Mamoru Miyano,Brad Swaile,Vincent Tong,Ryô Naitô,Trevor Devall,Brian Drummond,Naoya Uchida,Chris Britton,Keiji Fujiwara,Kappei Yamaguchi,Aya Hirano,Shannon Chan-Kent,Alessandro Juliani,Shidô Nakamura,John Murphy,Kazuya Nakai,Kiyoshi Kobayashi,French Tickner",2006–2007,,Japanese,"Fullmetal Alchemist: Brotherhood,One Punch Man,Attack on Titan,Hunter x Hunter,Demon Slayer: Kimetsu no Yaiba,Jujutsu Kaisen,Dragon Ball Z,Naruto: Shippuden,Death Note,Steins;Gate,Code Geass,Naruto",,802,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.
524,"Japan,Poland",Hunter x Hunter,2011–2014,"TV Series,24,m",9.0,101K,"Animation,Action,Adventure",Yoshihiro Togashi,"Issei Futamata,Megumi Han,Cristina Valenzuela,Mariya Ise,Michael McConnohie,Erica Mendez,Erika Harlacher,Miyuki Sawashiro,Daisuke Namikawa,Matthew Mercer,Keiji Fujiwara,Keith Silverstein,Wataru Takagi,Tony Oliver,Bill Rogers,Ray Chase,Ben Diskin,Kyle Hebert",2011–2014,,"Japanese,English","Death Note,Fullmetal Alchemist: Brotherhood,One Punch Man,Attack on Titan,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,Naruto: Shippuden,Vinland Saga,One Piece,Code Geass,Steins;Gate,Naruto",Issei Futamata,313,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger."
"4,093",United States,The Civil War,1990,"TV Mini Series,11,h, ,20,m",9.1,17K,"Documentary,History,War",David McCullough,"David McCullough,Sam Waterston,Julie Harris,Jason Robards,Morgan Freeman,Paul Roebling,Garrison Keillor,George Black,Arthur Miller,Christopher Murney,Charles McDowell,Horton Foote,George Plimpton,Philip Bosco,Terry Courier,Jody Powell,Studs Terkel,Jeremy Irons",1990,,,"The Vietnam War,The War,Baseball,The World at War,Prohibition,Apocalypse: The Second World War,The Dust Bowl,Life,The West,Brooklyn Bridge,Vietnam,The Roosevelts: An Intimate History",,90,A comprehensive survey of the American Civil War.
,United Kingdom,Human Planet,2011,"TV Mini Series,50,m",9.0,27K,Documentary,John Hurt,"John Hurt,Roger Munns",2011,,,"Frozen Planet,The Blue Planet,Life,Blue Planet II,Africa,Our Planet,Planet Earth,Planet Earth II,Cosmos,Cosmos: A Spacetime Odyssey,The World at War,The Vietnam War",,15,A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth
,"United Kingdom,United States,Spain,Germany,Greece,Canada",Frozen Planet,2011–2012,"TV Mini Series,5,h, ,33,m",9.0,31K,Documentary,David Attenborough,"David Attenborough,Alec Baldwin,Chadden Hunter,Michael Kelem,Ted Giffords,Mark Linfield,Vanessa Berlowitz,Jeff Turner,Doug Allan,Jeff Wilson,Gavin Thurston,Doug Anderson,Mark Smith,Alun Hubbard,Didier Noirot,Jamie McPherson,John Aitchison,Matthew Swarbrick",2011–2012,,"English,Russian","The Blue Planet,Human Planet,Blue Planet II,Life,Africa,Our Planet,Planet Earth,Frozen Planet II,Planet Earth II,Cosmos,Cosmos: A Spacetime Odyssey,Life on Earth",,16,Focuses on life and the environment in both the Arctic and Antarctic.
36,United States,The Office,2005–2013,"TV Series,22,m",9.0,597K,Comedy,Greg Daniels,"Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson,Leslie David Baker,Brian Baumgartner,Angela Kinsey,Kate Flannery,Phyllis Smith,Creed Bratton,Oscar Nuñez,B.J. Novak,Mindy Kaling,Ed Helms,Paul Lieberstein,Craig Robinson,Ellie Kemper,Zach Woods",2005–2013,,English,"Friends,Breaking Bad,Stranger Things,Rick and Morty,The Big Bang Theory,The Office,Game of Thrones,The Boys,Ted Lasso,Parks and Recreation,Modern Family,Black Mirror",Steve Carell,1.6K,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium."
368,United States,Firefly,2002–2003,"TV Series,44,m",9.0,266K,"Adventure,Drama,Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,Adam Baldwin,Jewel Staite,Sean Maher,Summer Glau,Ron Glass,Christina Hendricks,Mark Sheppard,Michael Fairman,Jeff Ricketts,Dennis Cockrum,Zac Efron,Doug Savant,Richard Brooks,Gregory Itzin",2002–2003,,"English,Mandarin,Cantonese","Serenity,Battlestar Galactica,Battlestar Galactica,Star Trek: The Next Generation,Stargate SG-1,Stargate: Atlantis,The Expanse,Sherlock,Band of Brothers,Fringe,Firefly,The X-Files",Nathan Fillion,851,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them."
110,Japan,Attack on Titan,2013–2023,"TV Series,24,m",9.0,372K,"Animation,Action,Adventure",Josh Grelle,"Josh Grelle,Bryce Papenbrook,Yûki Kaji,Yui Ishikawa,Marina Inoue,Trina Nishimura,Kishô Taniyama,Clifford Chapin,Hiro Shimono,Mike McFarland,Romi Park,Matthew Mercer,Jessica Calvello,Hiroshi Kamiya,Yoshimasa Hosoya,Yû Kobayashi,Robert McCollum,Ashly Burch",2013–2023,,Japanese,"Death Note,Demon Slayer: Kimetsu no Yaiba,Fullmetal Alchemist: Brotherhood,Hunter x Hunter,Jujutsu Kaisen,One Punch Man,Naruto: Shippuden,One Piece,Vinland Saga,Naruto,Steins;Gate,My Hero Academia",,1.9K,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction."
,"United Kingdom,Germany",The Blue Planet,2001,"TV Mini Series,6,h, ,29,m",9.0,40K,Documentary,David Attenborough,"David Attenborough,Pierce Brosnan,Peter Scoones",2001,,English,"Blue Planet II,Frozen Planet,Human Planet,Planet Earth,Life,Our Planet,Planet Earth II,Africa,Cosmos,Cosmos: A Spacetime Odyssey,The World at War,Seven Worlds One Planet",,26,"Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans."
239,"United States,France",Arcane,2021– ,"TV Series,41,m",9.0,206K,"Animation,Action,Adventure",Hailee Steinfeld,"Hailee Steinfeld,Kevin Alejandro,Jason Spisak,Terri Douglas,Remy Hii,Harry Lloyd,Toks Olagundoye,Robin Atkin Downes,Arthur Ortiz,JB Blanc,Dave B. Mitchell,Amirah Vann,Katie Leung,Ella Purnell,Mia Sinclair Jenness,Josh Keaton,Mick Wingert,Scott Menville",2021– ,,English,"Invincible,Attack on Titan,Cyberpunk: Edgerunners,Death Note,Fullmetal Alchemist: Brotherhood,Rick and Morty,Arcane: Bridging the Rift,Love, Death & Robots,Squid Game,Cowboy Bebop,Hunter x Hunter,One Punch Man",,1.7K,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart."
"1,261",India,Scam 1992: The Harshad Mehta Story,2020,"TV Series,54,m",9.3,144K,"Biography,Crime,Drama",Pratik Gandhi,"Pratik Gandhi,Shreya Dhanwanthary,Hemant Kher,Anjali Barot,Chirag Vohra,Akdas Hayat,Brinda Trivedi,Jay Upadhyay,Kumkum Das,Anant Mahadevan,Faisal Rashid,Nikhil Dwivedi,Kavin Dave,Paresh Ganatra,Himanshu Kohli,Aakanksha Gade,K.K. Raina,Raghav Raj Kakker",2020,,Hindi,"Kota Factory,The Family Man,Panchayat,Mirzapur,Aspirants,TVF Pitchers,Paatal Lok,Special OPS,Sacred Games,Asur: Welcome to Your Dark Side,Special Ops 1.5: The Himmat Story,M.S. Dhoni: The Untold Story",,3.4K,"Set in 1980s and '90s Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall."
167,"United Kingdom,United States",Sherlock,2010–2017,"TV Series,1,h, ,28,m",9.1,925K,"Crime,Drama,Mystery",Mark Gatiss,"Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves,Louise Brealey,Mark Gatiss,Andrew Scott,Amanda Abbington,Jonathan Aris,Vinette Robinson,Tanya Moodie,Lindsay Duncan,Yasmine Akram,Sian Brooke,David Nellist,Simon Kunz,Wanda Ventham,Timothy Carlton",2010–2017,,English,"Chernobyl,The Queen's Gambit,Black Mirror,Breaking Bad,True Detective,Game of Thrones,Narcos,Friends,Peaky Blinders,Stranger Things,Sherlock Holmes,Prison Break",Benedict Cumberbatch,1K,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.
"2,105",United States,The Vietnam War,2017,"TV Mini Series,16,h, ,30,m",9.1,25K,"Documentary,History,War",Peter Coyote,"Peter Coyote,Huy Duc,James Willbanks,Duong Van Mai Elliott,Joachim Król,Bernt Hahn,Josef Tratnik,Ernst August Schepmann,Robert Steudtner,Renate Fuhrmann,Simon Roden,Hans-Gerd Kilbinger,Maximilian Hilbrand,John Musgrave,Phan Quang Tue,Karl Marlantes,Nguyen Ngoc,Bao Ninh",2017,,English,"The Civil War,The World at War,Vietnam,Life,The War,Apocalypse: The Second World War,The Last Dance,Human Planet,Blue Planet II,The Blue Planet,Cosmos: A Spacetime Odyssey,Frozen Planet",,166,A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.
246,"Australia,United Kingdom",Bluey,2018– ,"TV Series,7,m",9.6,11K,"Animation,Family",Joe Brumm,"David McCormack,Melanie Zanetti,Ninthe van Schie,Brad Elliott,Dan Brumm,Myf Warhurst,Megan Washington,Chris Brumm,Daley Pearson,Emily Taheny,Richard Jeffery,Leigh Sales,Francis Stanton,Kelly Butler,Hamish Blake,Joff Bush,Hsiao Ling Tang,Laurie Newman",2018– ,,English,"Hey Duggee,Peppa Pig,101 Dalmatian Street,Grizzy and the Lemmings,The Octonauts,Ben & Holly's Little Kingdom,The Ghost and Molly McGee,Spidey and His Amazing Friends,PAW Patrol,Puppy Dog Pals,DuckTales,Phineas and Ferb",David McCormack,255,The slice-of-life adventures of an Australian Blue Heeler Cattle Dog puppy as she has fun with her family and friends in everyday situations.
502,United States,The Twilight Zone,1959–1964,"TV Series,51,m",9.1,84K,"Drama,Fantasy,Horror",Rod Serling,"Rod Serling,Robert McCord,Jay Overholts,James Turley,Vaughn Taylor,David Armstrong,Jack Klugman,Burgess Meredith,John Anderson,J. Pat O'Malley,Barney Phillips,George Mitchell,Cyril Delevanti,Jon Lormer,John McLiam,Bill Erwin,Nan Peterson,Lew Brown",1959–1964,,,"The Outer Limits,The Twilight Zone,Here We Go Again, Rubinot!,The Twilight Zone,Seinfeld,Monty Python's Flying Circus,Planet Earth,The X-Files,Dog Star Man,All in the Family,Curb Your Enthusiasm,Twin Peaks",Rod Serling,197,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner."
"4,354","United Kingdom,United States,Greece,Italy,Germany",Life,2009,"TV Mini Series,7,h, ,53,m",9.1,41K,Documentary,Oprah Winfrey,"Oprah Winfrey,David Attenborough,Doug Allan,Roger Munns,Michael Pitts,Neil Lucas,Matthew Swarbrick,Barrie Britton,Justine Evans,Jonathan Smith,Kevin Flay,Nick Guy,Stephen Lyle,David Baillie,Martha Holmes,Doug Anderson,Tim Shepherd,Adam Chapman",2009,,English,"Human Planet,The Blue Planet,Frozen Planet,Blue Planet II,Our Planet,Africa,Planet Earth,Planet Earth II,Cosmos,Cosmos: A Spacetime Odyssey,The World at War,The Vietnam War",,13,David Attenborough's legendary BBC crew explains and shows wildlife all over planet earth. From giving an overview of the challenges facing life to hunting the deep sea and various major evolutionary groups of creatures.
"1,361",United States,The Last Dance,2020,"TV Mini Series,8,h, ,11,m",9.1,124K,"Documentary,Biography,History",Michael Jordan,"Michael Jordan,Phil Jackson,Scottie Pippen,David Aldridge,Michael Wilbon,Steve Kerr,Andrea Kremer,Deloris Jordan,John Paxson,Bill Wennington,Dennis Rodman,Ahmad Rashad,Bob Costas,David Stern,Sam Smith,Jerry Reinsdorf,Rick Telander,B.J. Armstrong",2020,,English,"Chernobyl,Narcos,Band of Brothers,The Wire,When They See Us,True Detective,Formula 1: Drive to Survive,The World at War,The Queen's Gambit,Planet Earth,The Sopranos,Life",,517,"Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history."
607,United States,Batman: The Animated Series,1992–1995,"TV Series,23,m",9.0,105K,"Animation,Action,Adventure",Bob Kane,"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.,Bob Hastings,Robert Costanzo,Mari Devon,Mark Hamill,Richard Moll,Lloyd Bochner,Arleen Sorkin,John Vernon,Adrienne Barbeau,Brock Peters,Diane Pershing,Paul Williams,Ingrid Oliu,Neil Ross,Aron Kincaid",1992–1995,,,"The New Batman Adventures,Justice League,Batman: Mask of the Phantasm,Justice League Unlimited,Superman: The Animated Series,X-Men: The Animated Series,Spider-Man: The Animated Series,Avatar: The Last Airbender,The Batman,Gravity Falls,Teen Titans,Adventure Time",Kevin Conroy,193,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.
